time,reference,output,control
2.745,3,1.87181,2
2.746,3,1.87194,2
2.747,3,1.87206,2
2.748,3,1.87219,2
2.749,3,1.87232,2
2.75,3,1.87245,2
2.751,3,1.87258,2
2.752,3,1.8727,2
2.753,3,1.87283,2
2.754,3,1.87296,2
2.755,3,1.87308,2
2.756,3,1.87321,2
2.757,3,1.87334,2
2.758,3,1.87346,2
2.759,3,1.87359,2
2.76,3,1.87372,2
2.761,3,1.87384,2
2.762,3,1.87397,2
2.763,3,1.8741,2
2.764,3,1.87422,2
2.765,3,1.87435,2
2.766,3,1.87447,2
2.767,3,1.8746,2
2.768,3,1.87472,2
2.769,3,1.87485,2
2.77,3,1.87497,2
2.771,3,1.8751,2
2.772,3,1.87522,2
2.773,3,1.87535,2
2.774,3,1.87547,2
2.775,3,1.8756,2
2.776,3,1.87572,2
2.777,3,1.87585,2
2.778,3,1.87597,2
2.779,3,1.8761,2
2.78,3,1.87622,2
2.781,3,1.87634,2
2.782,3,1.87647,2
2.783,3,1.87659,2
2.784,3,1.87671,2
2.785,3,1.87684,2
2.786,3,1.87696,2
2.787,3,1.87708,2
2.788,3,1.87721,2
2.789,3,1.87733,2
2.79,3,1.87745,2
2.791,3,1.87757,2
2.792,3,1.8777,2
2.793,3,1.87782,2
2.794,3,1.87794,2
2.795,3,1.87806,2
2.796,3,1.87819,2
2.797,3,1.87831,2
2.798,3,1.87843,2
2.799,3,1.87855,2
2.8,3,1.87867,2
2.801,3,1.87879,2
2.802,3,1.87891,2
2.803,3,1.87904,2
2.804,3,1.87916,2
2.805,3,1.87928,2
2.806,3,1.8794,2
2.807,3,1.87952,2
2.808,3,1.87964,2
2.809,3,1.87976,2
2.81,3,1.87988,2
2.811,3,1.88,2
2.812,3,1.88012,2
2.813,3,1.88024,2
2.814,3,1.88036,2
2.815,3,1.88048,2
2.816,3,1.8806,2
2.817,3,1.88072,2
2.818,3,1.88084,2
2.819,3,1.88096,2
2.82,3,1.88108,2
2.821,3,1.88119,2
2.822,3,1.88131,2
2.823,3,1.88143,2
2.824,3,1.88155,2
2.825,3,1.88167,2
2.826,3,1.88179,2
2.827,3,1.88191,2
2.828,3,1.88202,2
2.829,3,1.88214,2
2.83,3,1.88226,2
2.831,3,1.88238,2
2.832,3,1.88249,2
2.833,3,1.88261,2
2.834,3,1.88273,2
2.835,3,1.88285,2
2.836,3,1.88296,2
2.837,3,1.88308,2
2.838,3,1.8832,2
2.839,3,1.88331,2
2.84,3,1.88343,2
2.841,3,1.88355,2
2.842,3,1.88366,2
2.843,3,1.88378,2
2.844,3,1.8839,2
2.845,3,1.88401,2
2.846,3,1.88413,2
2.847,3,1.88424,2
2.848,3,1.88436,2
2.849,3,1.88448,2
2.85,3,1.88459,2
2.851,3,1.88471,2
2.852,3,1.88482,2
2.853,3,1.88494,2
2.854,3,1.88505,2
2.855,3,1.88517,2
2.856,3,1.88528,2
2.857,3,1.8854,2
2.858,3,1.88551,2
2.859,3,1.88563,2
2.86,3,1.88574,2
2.861,3,1.88585,2
2.862,3,1.88597,2
2.863,3,1.88608,2
2.864,3,1.8862,2
2.865,3,1.88631,2
2.866,3,1.88642,2
2.867,3,1.88654,2
2.868,3,1.88665,2
2.869,3,1.88676,2
2.87,3,1.88688,2
2.871,3,1.88699,2
2.872,3,1.8871,2
2.873,3,1.88722,2
2.874,3,1.88733,2
2.875,3,1.88744,2
2.876,3,1.88756,2
2.877,3,1.88767,2
2.878,3,1.88778,2
2.879,3,1.88789,2
2.88,3,1.888,2
2.881,3,1.88812,2
2.882,3,1.88823,2
2.883,3,1.88834,2
2.884,3,1.88845,2
2.885,3,1.88856,2
2.886,3,1.88867,2
2.887,3,1.88879,2
2.888,3,1.8889,2
2.889,3,1.88901,2
2.89,3,1.88912,2
2.891,3,1.88923,2
2.892,3,1.88934,2
2.893,3,1.88945,2
2.894,3,1.88956,2
2.895,3,1.88967,2
2.896,3,1.88978,2
2.897,3,1.88989,2
2.898,3,1.89,2
2.899,3,1.89011,2
2.9,3,1.89022,2
2.901,3,1.89033,2
2.902,3,1.89044,2
2.903,3,1.89055,2
2.904,3,1.89066,2
2.905,3,1.89077,2
2.906,3,1.89088,2
2.907,3,1.89099,2
2.908,3,1.8911,2
2.909,3,1.89121,2
2.91,3,1.89132,2
2.911,3,1.89142,2
2.912,3,1.89153,2
2.913,3,1.89164,2
2.914,3,1.89175,2
2.915,3,1.89186,2
2.916,3,1.89197,2
2.917,3,1.89207,2
2.918,3,1.89218,2
2.919,3,1.89229,2
2.92,3,1.8924,2
2.921,3,1.89251,2
2.922,3,1.89261,2
2.923,3,1.89272,2
2.924,3,1.89283,2
2.925,3,1.89293,2
2.926,3,1.89304,2
2.927,3,1.89315,2
2.928,3,1.89326,2
2.929,3,1.89336,2
2.93,3,1.89347,2
2.931,3,1.89358,2
2.932,3,1.89368,2
2.933,3,1.89379,2
2.934,3,1.89389,2
2.935,3,1.894,2
2.936,3,1.89411,2
2.937,3,1.89421,2
2.938,3,1.89432,2
2.939,3,1.89442,2
2.94,3,1.89453,2
2.941,3,1.89464,2
2.942,3,1.89474,2
2.943,3,1.89485,2
2.944,3,1.89495,2
2.945,3,1.89506,2
2.946,3,1.89516,2
2.947,3,1.89527,2
2.948,3,1.89537,2
2.949,3,1.89547,2
2.95,3,1.89558,2
2.951,3,1.89568,2
2.952,3,1.89579,2
2.953,3,1.89589,2
2.954,3,1.896,2
2.955,3,1.8961,2
2.956,3,1.8962,2
2.957,3,1.89631,2
2.958,3,1.89641,2
2.959,3,1.89652,2
2.96,3,1.89662,2
2.961,3,1.89672,2
2.962,3,1.89683,2
2.963,3,1.89693,2
2.964,3,1.89703,2
2.965,3,1.89713,2
2.966,3,1.89724,2
2.967,3,1.89734,2
2.968,3,1.89744,2
2.969,3,1.89755,2
2.97,3,1.89765,2
2.971,3,1.89775,2
2.972,3,1.89785,2
2.973,3,1.89795,2
2.974,3,1.89806,2
2.975,3,1.89816,2
2.976,3,1.89826,2
2.977,3,1.89836,2
2.978,3,1.89846,2
2.979,3,1.89857,2
2.98,3,1.89867,2
2.981,3,1.89877,2
2.982,3,1.89887,2
2.983,3,1.89897,2
2.984,3,1.89907,2
2.985,3,1.89917,2
2.986,3,1.89927,2
2.987,3,1.89937,2
2.988,3,1.89947,2
2.989,3,1.89958,2
2.99,3,1.89968,2
2.991,3,1.89978,2
2.992,3,1.89988,2
2.993,3,1.89998,2
2.994,3,1.90008,2
2.995,3,1.90018,2
2.996,3,1.90028,2
2.997,3,1.90038,2
2.998,3,1.90048,2
2.999,3,1.90058,2
3,3,1.90067,2
3.001,3,1.90077,2
3.002,3,1.90087,2
3.003,3,1.90097,2
3.004,3,1.90107,2
3.005,3,1.90117,2
3.006,3,1.90127,2
3.007,3,1.90137,2
3.008,3,1.90147,2
3.009,3,1.90156,2
3.01,3,1.90166,2
3.011,3,1.90176,2
3.012,3,1.90186,2
3.013,3,1.90196,2
3.014,3,1.90206,2
3.015,3,1.90215,2
3.016,3,1.90225,2
3.017,3,1.90235,2
3.018,3,1.90245,2
3.019,3,1.90254,2
3.02,3,1.90264,2
3.021,3,1.90274,2
3.022,3,1.90284,2
3.023,3,1.90293,2
3.024,3,1.90303,2
3.025,3,1.90313,2
3.026,3,1.90323,2
3.027,3,1.90332,2
3.028,3,1.90342,2
3.029,3,1.90352,2
3.03,3,1.90361,2
3.031,3,1.90371,2
3.032,3,1.9038,2
3.033,3,1.9039,2
3.034,3,1.904,2
3.035,3,1.90409,2
3.036,3,1.90419,2
3.037,3,1.90428,2
3.038,3,1.90438,2
3.039,3,1.90448,2
3.04,3,1.90457,2
3.041,3,1.90467,2
3.042,3,1.90476,2
3.043,3,1.90486,2
3.044,3,1.90495,2
3.045,3,1.90505,2
3.046,3,1.90514,2
3.047,3,1.90524,2
3.048,3,1.90533,2
3.049,3,1.90543,2
3.05,3,1.90552,2
3.051,3,1.90562,2
3.052,3,1.90571,2
3.053,3,1.9058,2
3.054,3,1.9059,2
3.055,3,1.90599,2
3.056,3,1.90609,2
3.057,3,1.90618,2
3.058,3,1.90627,2
3.059,3,1.90637,2
3.06,3,1.90646,2
3.061,3,1.90656,2
3.062,3,1.90665,2
3.063,3,1.90674,2
3.064,3,1.90684,2
3.065,3,1.90693,2
3.066,3,1.90702,2
3.067,3,1.90711,2
3.068,3,1.90721,2
3.069,3,1.9073,2
3.07,3,1.90739,2
3.071,3,1.90749,2
3.072,3,1.90758,2
3.073,3,1.90767,2
3.074,3,1.90776,2
3.075,3,1.90785,2
3.076,3,1.90795,2
3.077,3,1.90804,2
3.078,3,1.90813,2
3.079,3,1.90822,2
3.08,3,1.90831,2
3.081,3,1.90841,2
3.082,3,1.9085,2
3.083,3,1.90859,2
3.084,3,1.90868,2
3.085,3,1.90877,2
3.086,3,1.90886,2
3.087,3,1.90895,2
3.088,3,1.90905,2
3.089,3,1.90914,2
3.09,3,1.90923,2
3.091,3,1.90932,2
3.092,3,1.90941,2
3.093,3,1.9095,2
3.094,3,1.90959,2
3.095,3,1.90968,2
3.096,3,1.90977,2
3.097,3,1.90986,2
3.098,3,1.90995,2
3.099,3,1.91004,2
3.1,3,1.91013,2
3.101,3,1.91022,2
3.102,3,1.91031,2
3.103,3,1.9104,2
3.104,3,1.91049,2
3.105,3,1.91058,2
3.106,3,1.91067,2
3.107,3,1.91076,2
3.108,3,1.91085,2
3.109,3,1.91094,2
3.11,3,1.91103,2
3.111,3,1.91111,2
3.112,3,1.9112,2
3.113,3,1.91129,2
3.114,3,1.91138,2
3.115,3,1.91147,2
3.116,3,1.91156,2
3.117,3,1.91165,2
3.118,3,1.91174,2
3.119,3,1.91182,2
3.12,3,1.91191,2
3.121,3,1.912,2
3.122,3,1.91209,2
3.123,3,1.91218,2
3.124,3,1.91226,2
3.125,3,1.91235,2
3.126,3,1.91244,2
3.127,3,1.91253,2
3.128,3,1.91261,2
3.129,3,1.9127,2
3.13,3,1.91279,2
3.131,3,1.91288,2
3.132,3,1.91296,2
3.133,3,1.91305,2
3.134,3,1.91314,2
3.135,3,1.91322,2
3.136,3,1.91331,2
3.137,3,1.9134,2
3.138,3,1.91348,2
3.139,3,1.91357,2
3.14,3,1.91366,2
3.141,3,1.91374,2
3.142,3,1.91383,2
3.143,3,1.91392,2
3.144,3,1.914,2
3.145,3,1.91409,2
3.146,3,1.91417,2
3.147,3,1.91426,2
3.148,3,1.91435,2
3.149,3,1.91443,2
3.15,3,1.91452,2
3.151,3,1.9146,2
3.152,3,1.91469,2
3.153,3,1.91477,2
3.154,3,1.91486,2
3.155,3,1.91494,2
3.156,3,1.91503,2
3.157,3,1.91511,2
3.158,3,1.9152,2
3.159,3,1.91528,2
3.16,3,1.91537,2
3.161,3,1.91545,2
3.162,3,1.91554,2
3.163,3,1.91562,2
3.164,3,1.91571,2
3.165,3,1.91579,2
3.166,3,1.91587,2
3.167,3,1.91596,2
3.168,3,1.91604,2
3.169,3,1.91613,2
3.17,3,1.91621,2
3.171,3,1.91629,2
3.172,3,1.91638,2
3.173,3,1.91646,2
3.174,3,1.91654,2
3.175,3,1.91663,2
3.176,3,1.91671,2
3.177,3,1.91679,2
3.178,3,1.91688,2
3.179,3,1.91696,2
3.18,3,1.91704,2
3.181,3,1.91713,2
3.182,3,1.91721,2
3.183,3,1.91729,2
3.184,3,1.91738,2
3.185,3,1.91746,2
3.186,3,1.91754,2
3.187,3,1.91762,2
3.188,3,1.91771,2
3.189,3,1.91779,2
3.19,3,1.91787,2
3.191,3,1.91795,2
3.192,3,1.91803,2
3.193,3,1.91812,2
3.194,3,1.9182,2
3.195,3,1.91828,2
3.196,3,1.91836,2
3.197,3,1.91844,2
3.198,3,1.91852,2
3.199,3,1.91861,2
3.2,3,1.91869,2
3.201,3,1.91877,2
3.202,3,1.91885,2
3.203,3,1.91893,2
3.204,3,1.91901,2
3.205,3,1.91909,2
3.206,3,1.91917,2
3.207,3,1.91925,2
3.208,3,1.91934,2
3.209,3,1.91942,2
3.21,3,1.9195,2
3.211,3,1.91958,2
3.212,3,1.91966,2
3.213,3,1.91974,2
3.214,3,1.91982,2
3.215,3,1.9199,2
3.216,3,1.91998,2
3.217,3,1.92006,2
3.218,3,1.92014,2
3.219,3,1.92022,2
3.22,3,1.9203,2
3.221,3,1.92038,2
3.222,3,1.92046,2
3.223,3,1.92054,2
3.224,3,1.92062,2
3.225,3,1.9207,2
3.226,3,1.92078,2
3.227,3,1.92085,2
3.228,3,1.92093,2
3.229,3,1.92101,2
3.23,3,1.92109,2
3.231,3,1.92117,2
3.232,3,1.92125,2
3.233,3,1.92133,2
3.234,3,1.92141,2
3.235,3,1.92149,2
3.236,3,1.92156,2
3.237,3,1.92164,2
3.238,3,1.92172,2
3.239,3,1.9218,2
3.24,3,1.92188,2
3.241,3,1.92196,2
3.242,3,1.92203,2
3.243,3,1.92211,2
3.244,3,1.92219,2
3.245,3,1.92227,2
3.246,3,1.92234,2
3.247,3,1.92242,2
3.248,3,1.9225,2
3.249,3,1.92258,2
3.25,3,1.92266,2
3.251,3,1.92273,2
3.252,3,1.92281,2
3.253,3,1.92289,2
3.254,3,1.92296,2
3.255,3,1.92304,2
3.256,3,1.92312,2
3.257,3,1.92319,2
3.258,3,1.92327,2
3.259,3,1.92335,2
3.26,3,1.92342,2
3.261,3,1.9235,2
3.262,3,1.92358,2
3.263,3,1.92365,2
3.264,3,1.92373,2
3.265,3,1.92381,2
3.266,3,1.92388,2
3.267,3,1.92396,2
3.268,3,1.92404,2
3.269,3,1.92411,2
3.27,3,1.92419,2
3.271,3,1.92426,2
3.272,3,1.92434,2
3.273,3,1.92441,2
3.274,3,1.92449,2
3.275,3,1.92457,2
3.276,3,1.92464,2
3.277,3,1.92472,2
3.278,3,1.92479,2
3.279,3,1.92487,2
3.28,3,1.92494,2
3.281,3,1.92502,2
3.282,3,1.92509,2
3.283,3,1.92517,2
3.284,3,1.92524,2
3.285,3,1.92532,2
3.286,3,1.92539,2
3.287,3,1.92547,2
3.288,3,1.92554,2
3.289,3,1.92561,2
3.29,3,1.92569,2
3.291,3,1.92576,2
3.292,3,1.92584,2
3.293,3,1.92591,2
3.294,3,1.92599,2
3.295,3,1.92606,2
3.296,3,1.92613,2
3.297,3,1.92621,2
3.298,3,1.92628,2
3.299,3,1.92636,2
3.3,3,1.92643,2
3.301,3,1.9265,2
3.302,3,1.92658,2
3.303,3,1.92665,2
3.304,3,1.92672,2
3.305,3,1.9268,2
3.306,3,1.92687,2
3.307,3,1.92694,2
3.308,3,1.92702,2
3.309,3,1.92709,2
3.31,3,1.92716,2
3.311,3,1.92723,2
3.312,3,1.92731,2
3.313,3,1.92738,2
3.314,3,1.92745,2
3.315,3,1.92752,2
3.316,3,1.9276,2
3.317,3,1.92767,2
3.318,3,1.92774,2
3.319,3,1.92781,2
3.32,3,1.92789,2
3.321,3,1.92796,2
3.322,3,1.92803,2
3.323,3,1.9281,2
3.324,3,1.92817,2
3.325,3,1.92825,2
3.326,3,1.92832,2
3.327,3,1.92839,2
3.328,3,1.92846,2
3.329,3,1.92853,2
3.33,3,1.9286,2
3.331,3,1.92868,2
3.332,3,1.92875,2
3.333,3,1.92882,2
3.334,3,1.92889,2
3.335,3,1.92896,2
3.336,3,1.92903,2
3.337,3,1.9291,2
3.338,3,1.92917,2
3.339,3,1.92924,2
3.34,3,1.92932,2
3.341,3,1.92939,2
3.342,3,1.92946,2
3.343,3,1.92953,2
3.344,3,1.9296,2
3.345,3,1.92967,2
3.346,3,1.92974,2
3.347,3,1.92981,2
3.348,3,1.92988,2
3.349,3,1.92995,2
3.35,3,1.93002,2
3.351,3,1.93009,2
3.352,3,1.93016,2
3.353,3,1.93023,2
3.354,3,1.9303,2
3.355,3,1.93037,2
3.356,3,1.93044,2
3.357,3,1.93051,2
3.358,3,1.93058,2
3.359,3,1.93065,2
3.36,3,1.93072,2
3.361,3,1.93078,2
3.362,3,1.93085,2
3.363,3,1.93092,2
3.364,3,1.93099,2
3.365,3,1.93106,2
3.366,3,1.93113,2
3.367,3,1.9312,2
3.368,3,1.93127,2
3.369,3,1.93134,2
3.37,3,1.93141,2
3.371,3,1.93147,2
3.372,3,1.93154,2
3.373,3,1.93161,2
3.374,3,1.93168,2
3.375,3,1.93175,2
3.376,3,1.93182,2
3.377,3,1.93188,2
3.378,3,1.93195,2
3.379,3,1.93202,2
3.38,3,1.93209,2
3.381,3,1.93216,2
3.382,3,1.93222,2
3.383,3,1.93229,2
3.384,3,1.93236,2
3.385,3,1.93243,2
3.386,3,1.93249,2
3.387,3,1.93256,2
3.388,3,1.93263,2
3.389,3,1.9327,2
3.39,3,1.93276,2
3.391,3,1.93283,2
3.392,3,1.9329,2
3.393,3,1.93297,2
3.394,3,1.93303,2
3.395,3,1.9331,2
3.396,3,1.93317,2
3.397,3,1.93323,2
3.398,3,1.9333,2
3.399,3,1.93337,2
3.4,3,1.93343,2
3.401,3,1.9335,2
3.402,3,1.93357,2
3.403,3,1.93363,2
3.404,3,1.9337,2
3.405,3,1.93377,2
3.406,3,1.93383,2
3.407,3,1.9339,2
3.408,3,1.93396,2
3.409,3,1.93403,2
3.41,3,1.9341,2
3.411,3,1.93416,2
3.412,3,1.93423,2
3.413,3,1.93429,2
3.414,3,1.93436,2
3.415,3,1.93443,2
3.416,3,1.93449,2
3.417,3,1.93456,2
3.418,3,1.93462,2
3.419,3,1.93469,2
3.42,3,1.93475,2
3.421,3,1.93482,2
3.422,3,1.93488,2
3.423,3,1.93495,2
3.424,3,1.93501,2
3.425,3,1.93508,2
3.426,3,1.93514,2
3.427,3,1.93521,2
3.428,3,1.93527,2
3.429,3,1.93534,2
3.43,3,1.9354,2
3.431,3,1.93547,2
3.432,3,1.93553,2
3.433,3,1.9356,2
3.434,3,1.93566,2
3.435,3,1.93572,2
3.436,3,1.93579,2
3.437,3,1.93585,2
3.438,3,1.93592,2
3.439,3,1.93598,2
3.44,3,1.93604,2
3.441,3,1.93611,2
3.442,3,1.93617,2
3.443,3,1.93624,2
3.444,3,1.9363,2
3.445,3,1.93636,2
3.446,3,1.93643,2
3.447,3,1.93649,2
3.448,3,1.93655,2
3.449,3,1.93662,2
3.45,3,1.93668,2
3.451,3,1.93674,2
3.452,3,1.93681,2
3.453,3,1.93687,2
3.454,3,1.93693,2
3.455,3,1.937,2
3.456,3,1.93706,2
3.457,3,1.93712,2
3.458,3,1.93719,2
3.459,3,1.93725,2
3.46,3,1.93731,2
3.461,3,1.93737,2
3.462,3,1.93744,2
3.463,3,1.9375,2
3.464,3,1.93756,2
3.465,3,1.93762,2
3.466,3,1.93769,2
3.467,3,1.93775,2
3.468,3,1.93781,2
3.469,3,1.93787,2
3.47,3,1.93794,2
3.471,3,1.938,2
3.472,3,1.93806,2
3.473,3,1.93812,2
3.474,3,1.93818,2
3.475,3,1.93825,2
3.476,3,1.93831,2
3.477,3,1.93837,2
3.478,3,1.93843,2
3.479,3,1.93849,2
3.48,3,1.93855,2
3.481,3,1.93862,2
3.482,3,1.93868,2
3.483,3,1.93874,2
3.484,3,1.9388,2
3.485,3,1.93886,2
3.486,3,1.93892,2
3.487,3,1.93898,2
3.488,3,1.93904,2
3.489,3,1.9391,2
3.49,3,1.93917,2
3.491,3,1.93923,2
3.492,3,1.93929,2
3.493,3,1.93935,2
3.494,3,1.93941,2
3.495,3,1.93947,2
3.496,3,1.93953,2
3.497,3,1.93959,2
3.498,3,1.93965,2
3.499,3,1.93971,2
3.5,3,1.93977,2
3.501,3,1.93983,2
3.502,3,1.93989,2
3.503,3,1.93995,2
3.504,3,1.94001,2
3.505,3,1.94007,2
3.506,3,1.94013,2
3.507,3,1.94019,2
3.508,3,1.94025,2
3.509,3,1.94031,2
3.51,3,1.94037,2
3.511,3,1.94043,2
3.512,3,1.94049,2
3.513,3,1.94055,2
3.514,3,1.94061,2
3.515,3,1.94067,2
3.516,3,1.94073,2
3.517,3,1.94079,2
3.518,3,1.94085,2
3.519,3,1.94091,2
3.52,3,1.94096,2
3.521,3,1.94102,2
3.522,3,1.94108,2
3.523,3,1.94114,2
3.524,3,1.9412,2
3.525,3,1.94126,2
3.526,3,1.94132,2
3.527,3,1.94138,2
3.528,3,1.94144,2
3.529,3,1.94149,2
3.53,3,1.94155,2
3.531,3,1.94161,2
3.532,3,1.94167,2
3.533,3,1.94173,2
3.534,3,1.94179,2
3.535,3,1.94184,2
3.536,3,1.9419,2
3.537,3,1.94196,2
3.538,3,1.94202,2
3.539,3,1.94208,2
3.54,3,1.94213,2
3.541,3,1.94219,2
3.542,3,1.94225,2
3.543,3,1.94231,2
3.544,3,1.94237,2
3.545,3,1.94242,2
3.546,3,1.94248,2
3.547,3,1.94254,2
3.548,3,1.9426,2
3.549,3,1.94265,2
3.55,3,1.94271,2
3.551,3,1.94277,2
3.552,3,1.94282,2
3.553,3,1.94288,2
3.554,3,1.94294,2
3.555,3,1.943,2
3.556,3,1.94305,2
3.557,3,1.94311,2
3.558,3,1.94317,2
3.559,3,1.94322,2
3.56,3,1.94328,2
3.561,3,1.94334,2
3.562,3,1.94339,2
3.563,3,1.94345,2
3.564,3,1.94351,2
3.565,3,1.94356,2
3.566,3,1.94362,2
3.567,3,1.94368,2
3.568,3,1.94373,2
3.569,3,1.94379,2
3.57,3,1.94384,2
3.571,3,1.9439,2
3.572,3,1.94396,2
3.573,3,1.94401,2
3.574,3,1.94407,2
3.575,3,1.94413,2
3.576,3,1.94418,2
3.577,3,1.94424,2
3.578,3,1.94429,2
3.579,3,1.94435,2
3.58,3,1.9444,2
3.581,3,1.94446,2
3.582,3,1.94452,2
3.583,3,1.94457,2
3.584,3,1.94463,2
3.585,3,1.94468,2
3.586,3,1.94474,2
3.587,3,1.94479,2
3.588,3,1.94485,2
3.589,3,1.9449,2
3.59,3,1.94496,2
3.591,3,1.94501,2
3.592,3,1.94507,2
3.593,3,1.94512,2
3.594,3,1.94518,2
3.595,3,1.94523,2
3.596,3,1.94529,2
3.597,3,1.94534,2
3.598,3,1.9454,2
3.599,3,1.94545,2
3.6,3,1.94551,2
3.601,3,1.94556,2
3.602,3,1.94561,2
3.603,3,1.94567,2
3.604,3,1.94572,2
3.605,3,1.94578,2
3.606,3,1.94583,2
3.607,3,1.94589,2
3.608,3,1.94594,2
3.609,3,1.94599,2
3.61,3,1.94605,2
3.611,3,1.9461,2
3.612,3,1.94616,2
3.613,3,1.94621,2
3.614,3,1.94626,2
3.615,3,1.94632,2
3.616,3,1.94637,2
3.617,3,1.94642,2
3.618,3,1.94648,2
3.619,3,1.94653,2
3.62,3,1.94659,2
3.621,3,1.94664,2
3.622,3,1.94669,2
3.623,3,1.94675,2
3.624,3,1.9468,2
3.625,3,1.94685,2
3.626,3,1.9469,2
3.627,3,1.94696,2
3.628,3,1.94701,2
3.629,3,1.94706,2
3.63,3,1.94712,2
3.631,3,1.94717,2
3.632,3,1.94722,2
3.633,3,1.94728,2
3.634,3,1.94733,2
3.635,3,1.94738,2
3.636,3,1.94743,2
3.637,3,1.94749,2
3.638,3,1.94754,2
3.639,3,1.94759,2
3.64,3,1.94764,2
3.641,3,1.9477,2
3.642,3,1.94775,2
3.643,3,1.9478,2
3.644,3,1.94785,2
3.645,3,1.9479,2
3.646,3,1.94796,2
3.647,3,1.94801,2
3.648,3,1.94806,2
3.649,3,1.94811,2
3.65,3,1.94816,2
3.651,3,1.94822,2
3.652,3,1.94827,2
3.653,3,1.94832,2
3.654,3,1.94837,2
3.655,3,1.94842,2
3.656,3,1.94847,2
3.657,3,1.94853,2
3.658,3,1.94858,2
3.659,3,1.94863,2
3.66,3,1.94868,2
3.661,3,1.94873,2
3.662,3,1.94878,2
3.663,3,1.94883,2
3.664,3,1.94889,2
3.665,3,1.94894,2
3.666,3,1.94899,2
3.667,3,1.94904,2
3.668,3,1.94909,2
3.669,3,1.94914,2
3.67,3,1.94919,2
3.671,3,1.94924,2
3.672,3,1.94929,2
3.673,3,1.94934,2
3.674,3,1.94939,2
3.675,3,1.94944,2
3.676,3,1.9495,2
3.677,3,1.94955,2
3.678,3,1.9496,2
3.679,3,1.94965,2
3.68,3,1.9497,2
3.681,3,1.94975,2
3.682,3,1.9498,2
3.683,3,1.94985,2
3.684,3,1.9499,2
3.685,3,1.94995,2
3.686,3,1.95,2
3.687,3,1.95005,2
3.688,3,1.9501,2
3.689,3,1.95015,2
3.69,3,1.9502,2
3.691,3,1.95025,2
3.692,3,1.9503,2
3.693,3,1.95035,2
3.694,3,1.9504,2
3.695,3,1.95045,2
3.696,3,1.9505,2
3.697,3,1.95055,2
3.698,3,1.95059,2
3.699,3,1.95064,2
3.7,3,1.95069,2
3.701,3,1.95074,2
3.702,3,1.95079,2
3.703,3,1.95084,2
3.704,3,1.95089,2
3.705,3,1.95094,2
3.706,3,1.95099,2
3.707,3,1.95104,2
3.708,3,1.95109,2
3.709,3,1.95114,2
3.71,3,1.95118,2
3.711,3,1.95123,2
3.712,3,1.95128,2
3.713,3,1.95133,2
3.714,3,1.95138,2
3.715,3,1.95143,2
3.716,3,1.95148,2
3.717,3,1.95153,2
3.718,3,1.95157,2
3.719,3,1.95162,2
3.72,3,1.95167,2
3.721,3,1.95172,2
3.722,3,1.95177,2
3.723,3,1.95182,2
3.724,3,1.95186,2
3.725,3,1.95191,2
3.726,3,1.95196,2
3.727,3,1.95201,2
3.728,3,1.95206,2
3.729,3,1.9521,2
3.73,3,1.95215,2
3.731,3,1.9522,2
3.732,3,1.95225,2
3.733,3,1.9523,2
3.734,3,1.95234,2
3.735,3,1.95239,2
3.736,3,1.95244,2
3.737,3,1.95249,2
3.738,3,1.95253,2
3.739,3,1.95258,2
3.74,3,1.95263,2
3.741,3,1.95268,2
3.742,3,1.95272,2
3.743,3,1.95277,2
3.744,3,1.95282,2
3.745,3,1.95286,2
3.746,3,1.95291,2
3.747,3,1.95296,2
3.748,3,1.95301,2
3.749,3,1.95305,2
3.75,3,1.9531,2
3.751,3,1.95315,2
3.752,3,1.95319,2
3.753,3,1.95324,2
3.754,3,1.95329,2
3.755,3,1.95333,2
3.756,3,1.95338,2
3.757,3,1.95343,2
3.758,3,1.95347,2
3.759,3,1.95352,2
3.76,3,1.95357,2
3.761,3,1.95361,2
3.762,3,1.95366,2
3.763,3,1.95371,2
3.764,3,1.95375,2
3.765,3,1.9538,2
3.766,3,1.95384,2
3.767,3,1.95389,2
3.768,3,1.95394,2
3.769,3,1.95398,2
3.77,3,1.95403,2
3.771,3,1.95407,2
3.772,3,1.95412,2
3.773,3,1.95417,2
3.774,3,1.95421,2
3.775,3,1.95426,2
3.776,3,1.9543,2
3.777,3,1.95435,2
3.778,3,1.9544,2
3.779,3,1.95444,2
3.78,3,1.95449,2
3.781,3,1.95453,2
3.782,3,1.95458,2
3.783,3,1.95462,2
3.784,3,1.95467,2
3.785,3,1.95471,2
3.786,3,1.95476,2
3.787,3,1.9548,2
3.788,3,1.95485,2
3.789,3,1.95489,2
3.79,3,1.95494,2
3.791,3,1.95498,2
3.792,3,1.95503,2
3.793,3,1.95507,2
3.794,3,1.95512,2
3.795,3,1.95516,2
3.796,3,1.95521,2
3.797,3,1.95525,2
3.798,3,1.9553,2
3.799,3,1.95534,2
3.8,3,1.95539,2
3.801,3,1.95543,2
3.802,3,1.95548,2
3.803,3,1.95552,2
3.804,3,1.95557,2
3.805,3,1.95561,2
3.806,3,1.95566,2
3.807,3,1.9557,2
3.808,3,1.95574,2
3.809,3,1.95579,2
3.81,3,1.95583,2
3.811,3,1.95588,2
3.812,3,1.95592,2
3.813,3,1.95596,2
3.814,3,1.95601,2
3.815,3,1.95605,2
3.816,3,1.9561,2
3.817,3,1.95614,2
3.818,3,1.95618,2
3.819,3,1.95623,2
3.82,3,1.95627,2
3.821,3,1.95632,2
